well_id,date,oil
6,05/01/02,2248.97
6,05/02/02,2410.77
6,05/03/02,2260.03
6,05/04/02,2411.74
6,05/05/02,2143.15
6,05/06/02,1230.98
6,05/07/02,1608.87
6,05/08/02,2684.74
6,05/09/02,1846.82
6,05/10/02,2308.33
6,05/11/02,1603.06
6,05/12/02,2745.86
6,05/13/02,2868.55
6,05/14/02,2676.42
6,05/15/02,1199.04
6,05/16/02,2522.28
6,05/17/02,2617.95
6,05/18/02,2360.95
6,05/19/02,51.47
6,05/20/02,2461.03
6,05/21/02,2525.12
6,05/22/02,2510.04
6,05/23/02,2456.25
6,05/24/02,2571.83
6,05/25/02,2477.66
6,05/26/02,2519.71
6,05/27/02,1390.57
6,05/28/02,1854.64
6,05/29/02,2009.68
6,05/30/02,1993.99
6,05/31/02,2029.9
6,06/01/02,2035.9
6,06/02/02,2016.51
6,06/03/02,2008.83
6,06/04/02,222.4
6,06/05/02,0
6,06/06/02,0
6,06/07/02,0
6,06/08/02,0
6,06/09/02,0
6,06/10/02,0
6,06/11/02,0
6,06/12/02,0
6,06/13/02,0
6,06/14/02,0
6,06/15/02,0
6,06/16/02,0
6,06/17/02,0
6,06/18/02,0
6,06/19/02,0
6,06/20/02,1421.78
6,06/21/02,1344.41
6,06/22/02,1633.43
6,06/23/02,2327.92
6,06/24/02,2451.42
6,06/25/02,2531.8
6,06/26/02,2514.56
6,06/27/02,2515.3
6,06/28/02,2516.37
6,06/29/02,2475.02
6,06/30/02,2444.27
6,07/01/02,2427.6
6,07/02/02,2460.03
6,07/03/02,2493.91
6,07/04/02,2538.51
6,07/05/02,2662.8
6,07/06/02,1610.88
6,07/07/02,2401.48
6,07/08/02,2635.44
6,07/09/02,2646.26
6,07/10/02,2608.44
6,07/11/02,2815.67
6,07/12/02,2620.27
6,07/13/02,2615.9
6,07/14/02,3000.84
6,07/15/02,1200.38
6,07/16/02,2032.76
6,07/17/02,2231.83
6,07/18/02,2582.84
6,07/19/02,2492.41
6,07/20/02,2594.41
6,07/21/02,2834.22
6,07/22/02,2639.51
6,07/23/02,2689.44
6,07/24/02,2667.73
6,07/25/02,2610.99
6,07/26/02,2663.75
6,07/27/02,1291.4
6,07/28/02,0
6,07/29/02,1060.01
6,07/30/02,2585.6
6,07/31/02,2715.15
6,08/01/02,2693.6
6,08/02/02,2653.34
6,08/03/02,2633.83
6,08/04/02,2784.64
6,08/05/02,2122.59
6,08/06/02,2337.23
6,08/07/02,2676.26
6,08/08/02,2652.06
6,08/09/02,2644.63
6,08/10/02,2638.89
6,08/11/02,2616.93
6,08/12/02,1790.39
6,08/13/02,1302.31
6,08/14/02,1036.47
6,08/15/02,1405.95
6,08/16/02,2435.72
6,08/17/02,2588.45
6,08/18/02,2584.63
6,08/19/02,2577.41
6,08/20/02,2568.86
6,08/21/02,2562.56
6,08/22/02,2553.49
6,08/23/02,2216.23
6,08/24/02,2452.94
6,08/25/02,2482.27
6,08/26/02,2383.8
6,08/27/02,1458.42
6,08/28/02,2172.94
6,08/29/02,2627.2
6,08/30/02,2637.48
6,08/31/02,2711.61
6,09/01/02,2092.96
6,09/02/02,2668.15
6,09/03/02,1535.31
6,09/04/02,1876.18
6,09/05/02,2659.1
6,09/06/02,2563.3
6,09/07/02,1824.84
6,09/08/02,2667.53
6,09/09/02,2667.7
6,09/10/02,2655.54
6,09/11/02,2653.38
6,09/12/02,2661.61
6,09/13/02,2570.57
6,09/14/02,2548.57
6,09/15/02,2554.43
6,09/16/02,2681.45
6,09/17/02,2674.17
6,09/18/02,2697.23
6,09/19/02,2661.64
6,09/20/02,2716.1
6,09/21/02,2713.24
6,09/22/02,2710.91
6,09/23/02,685.85
6,09/24/02,2521.29
6,09/25/02,2720.04
6,09/26/02,2670.56
6,09/27/02,2625.67
6,09/28/02,2635.73
6,09/29/02,2580.62
6,09/30/02,2523.86
6,10/01/02,2484.52
6,10/02/02,2482.48
6,10/03/02,2488.76
6,10/04/02,2517.39
6,10/05/02,2491.51
6,10/06/02,2479.68
6,10/07/02,2494.44
6,10/08/02,2504.32
6,10/09/02,2468.25
6,10/10/02,2521.27
6,10/11/02,2521.42
6,10/12/02,2533.99
6,10/13/02,2520.51
6,10/14/02,2374.93
6,10/15/02,2457.3
6,10/16/02,2325.76
6,10/17/02,2428.27
6,10/18/02,2473.68
6,10/19/02,2677.35
6,10/20/02,2455.9
6,10/21/02,2444.52
6,10/22/02,2477.35
6,10/23/02,2496.72
6,10/24/02,2486.52
6,10/25/02,2599.68
6,10/26/02,2610.86
6,10/27/02,2731.42
6,10/28/02,2666.39
6,10/29/02,2607.97
6,10/30/02,2513.36
6,10/31/02,2597.67
6,11/01/02,2593.2
6,11/02/02,2414.54
6,11/03/02,2626.58
6,11/04/02,2655.97
6,11/05/02,2585.83
6,11/06/02,2565.75
6,11/07/02,2577.85
6,11/08/02,2579.38
6,11/09/02,2624.77
6,11/10/02,2415.99
6,11/11/02,2577.79
6,11/12/02,2578.51
6,11/13/02,2509.41
6,11/14/02,2472.06
6,11/15/02,2674.16
6,11/16/02,2627.3
6,11/17/02,2651.57
6,11/18/02,2700.82
6,11/19/02,2475.54
6,11/20/02,2523.19
6,11/21/02,2541.63
6,11/22/02,2585.14
6,11/23/02,2521.68
6,11/24/02,2584.42
6,11/25/02,2532.36
6,11/26/02,2550.87
6,11/27/02,2584.95
6,11/28/02,2578.68
6,11/29/02,2600.23
6,11/30/02,2583.67
6,12/01/02,2503.12
6,12/02/02,2511.66
6,12/03/02,2508.72
6,12/04/02,2541.67
6,12/05/02,2469.49
6,12/06/02,2429.65
6,12/07/02,2509.98
6,12/08/02,2504.22
6,12/09/02,2508.32
6,12/10/02,2529.31
6,12/11/02,2532.47
6,12/12/02,2530.07
6,12/13/02,2548.99
6,12/14/02,2517.96
6,12/15/02,2534.39
6,12/16/02,2669.09
6,12/17/02,2692.14
6,12/18/02,2665.09
6,12/19/02,2668.51
6,12/20/02,2654.23
6,12/21/02,2654.37
6,12/22/02,2645.61
6,12/23/02,2645.03
6,12/24/02,2607.98
6,12/25/02,2593.57
6,12/26/02,2622.8
6,12/27/02,2639.19
6,12/28/02,2607.64
6,12/29/02,2572.97
6,12/30/02,2580.52
6,12/31/02,2550.62
6,01/01/03,2572.52
6,01/02/03,2871.43
6,01/03/03,2707.44
6,01/04/03,2682.67
6,01/05/03,2670.94
6,01/06/03,2670.6
6,01/07/03,2669.02
6,01/08/03,2675.51
6,01/09/03,2669.02
6,01/10/03,2669.04
6,01/11/03,2651.58
6,01/12/03,2666.66
6,01/13/03,2670.88
6,01/14/03,2674.44
6,01/15/03,2690.65
6,01/16/03,2667.51
6,01/17/03,2677.24
6,01/18/03,2685.9
6,01/19/03,2725.46
6,01/20/03,2629.07
6,01/21/03,2638.21
6,01/22/03,2666.59
6,01/23/03,2652.04
6,01/24/03,1346.76
6,01/25/03,0
6,01/26/03,0
6,01/27/03,0
6,01/28/03,0
6,01/29/03,0
6,01/30/03,0
6,01/31/03,0
6,02/01/03,0
6,02/02/03,0
6,02/03/03,0
6,02/04/03,0
6,02/05/03,0
6,02/06/03,0
6,02/07/03,0
6,02/08/03,0
6,02/09/03,0
6,02/10/03,0
6,02/11/03,0
6,02/12/03,0
6,02/13/03,0
6,02/14/03,0
6,02/15/03,0
6,02/16/03,0
6,02/17/03,0
6,02/18/03,0
6,02/19/03,0
6,02/20/03,1577.8
6,02/21/03,2331.84
6,02/22/03,2681.08
6,02/23/03,3078.67
6,02/24/03,2868.46
6,02/25/03,2877.52
6,02/26/03,1449.35
6,02/27/03,2934.86
6,02/28/03,2930.89
6,03/01/03,2893.1
6,03/02/03,2846.2
6,03/03/03,2846.6
6,03/04/03,2801.36
6,03/05/03,2741.24
6,03/06/03,2800.89
6,03/07/03,2759.7
6,03/08/03,2756.77
6,03/09/03,2644.26
6,03/10/03,2616.63
6,03/11/03,871.05
6,03/12/03,2209.54
6,03/13/03,2747.46
6,03/14/03,2616.29
6,03/15/03,2713.55
6,03/16/03,2376.91
6,03/17/03,2695.94
6,03/18/03,2724.93
6,03/19/03,2738.7
6,03/20/03,2729.01
6,03/21/03,2690
6,03/22/03,2688.27
6,03/23/03,2666.66
6,03/24/03,2446.13
6,03/25/03,2729.96
6,03/26/03,2749.48
6,03/27/03,2725.26
6,03/28/03,2719.78
6,03/29/03,2702.22
6,03/30/03,2552.69
6,03/31/03,2684.96
6,04/01/03,2697.79
6,04/02/03,2723.65
6,04/03/03,2711.05
6,04/04/03,2407.2
6,04/05/03,2614.9
6,04/06/03,2630.34
6,04/07/03,2585.98
6,04/08/03,2462.45
6,04/09/03,2644.26
6,04/10/03,2522.81
6,04/11/03,2521.33
6,04/12/03,2537.17
6,04/13/03,2450.04
6,04/14/03,2177.59
6,04/15/03,2624.32
6,04/16/03,2613.16
6,04/17/03,2770.42
6,04/18/03,2660.57
6,04/19/03,2640.01
6,04/20/03,2649.03
6,04/21/03,2653.36
6,04/22/03,922.36
6,04/23/03,2164.83
6,04/24/03,2554.68
6,04/25/03,2580.99
6,04/26/03,2624.21
6,04/27/03,2676.81
6,04/28/03,2661.78
6,04/29/03,2671.53
6,04/30/03,2642.09
6,05/01/03,2559.83
6,05/02/03,2604.16
6,05/03/03,2656.96
6,05/04/03,430.77
6,05/05/03,2418.94
6,05/06/03,2629.66
6,05/07/03,2640.32
6,05/08/03,2634.45
6,05/09/03,2614.89
6,05/10/03,2602.7
6,05/11/03,2590.57
6,05/12/03,2060.7
6,05/13/03,2640.66
6,05/14/03,2456.74
6,05/15/03,2481.68
6,05/16/03,2417.5
6,05/17/03,2440.04
6,05/18/03,2465.64
6,05/19/03,2132.1
6,05/20/03,2481.25
6,05/21/03,2358.13
6,05/22/03,2399.83
6,05/23/03,2429.01
6,05/24/03,2432.97
6,05/25/03,2418.98
6,05/26/03,2415.58
6,05/27/03,2153.15
6,05/28/03,2402.67
6,05/29/03,2379.63
6,05/30/03,2388.07
6,05/31/03,2398.6
6,06/01/03,2374.44
6,06/02/03,2084.83
6,06/03/03,1584.49
6,06/04/03,2507.4
6,06/05/03,2004.75
6,06/06/03,2675.03
6,06/07/03,2340.67
6,06/08/03,2395.95
6,06/09/03,2478.85
6,06/10/03,2468.38
6,06/11/03,2460.5
6,06/12/03,2446.91
6,06/13/03,2370.6
6,06/14/03,2423.38
6,06/15/03,2346.92
6,06/16/03,2388.41
6,06/17/03,2404.02
6,06/18/03,2479.42
6,06/19/03,2501.66
6,06/20/03,2412.77
6,06/21/03,2401.97
6,06/22/03,2524.43
6,06/23/03,2525.09
6,06/24/03,2522.43
6,06/25/03,2529.35
6,06/26/03,2485.98
6,06/27/03,2547.95
6,06/28/03,2511.2
6,06/29/03,2496.51
6,06/30/03,2495.47
6,07/01/03,2515.79
6,07/02/03,2384.15
6,07/03/03,2505.53
6,07/04/03,2504.6
6,07/05/03,2497.42
6,07/06/03,2517.24
6,07/07/03,2489.53
6,07/08/03,2480.19
6,07/09/03,2473.53
6,07/10/03,2472.45
6,07/11/03,2202.75
6,07/12/03,2585.99
6,07/13/03,2507.99
6,07/14/03,2476.68
6,07/15/03,2432.31
6,07/16/03,2465.51
6,07/17/03,2458.25
6,07/18/03,2465.35
6,07/19/03,2489.88
6,07/20/03,2445.12
6,07/21/03,2486.66
6,07/22/03,2456.79
6,07/23/03,2455.61
6,07/24/03,2328.38
6,07/25/03,2412.89
6,07/26/03,2379.43
6,07/27/03,2378.92
6,07/28/03,2483.56
6,07/29/03,2331.41
6,07/30/03,2084.89
6,07/31/03,2217.01
6,08/01/03,2465.72
6,08/02/03,2432.38
6,08/03/03,2281.59
6,08/04/03,2420.82
6,08/05/03,1858.58
6,08/06/03,2358.01
6,08/07/03,2254.92
6,08/08/03,2269.6
6,08/09/03,1582.31
6,08/10/03,0
6,08/11/03,0
6,08/12/03,1078.11
6,08/13/03,0
6,08/14/03,171.48
6,08/15/03,2341.89
6,08/16/03,2252.15
6,08/17/03,2309.71
6,08/18/03,2680.65
6,08/19/03,2654.73
6,08/20/03,2222.31
6,08/21/03,2136.61
6,08/22/03,2559.4
6,08/23/03,2368.54
6,08/24/03,2534.29
6,08/25/03,2300.92
6,08/26/03,2294.29
6,08/27/03,2611.17
6,08/28/03,2620.44
6,08/29/03,2671.24
6,08/30/03,2640.38
6,08/31/03,2652.26
6,09/01/03,2664.4
6,09/02/03,2540.57
6,09/03/03,2637.45
6,09/04/03,2397.24
6,09/05/03,2565.84
6,09/06/03,2700.71
6,09/07/03,2657.27
6,09/08/03,2585.92
6,09/09/03,2643.07
6,09/10/03,2082.18
6,09/11/03,2563.22
6,09/12/03,2661.01
6,09/13/03,2500.8
6,09/14/03,2650.52
6,09/15/03,2661.55
6,09/16/03,2546.52
6,09/17/03,2621.2
6,09/18/03,2852.07
6,09/19/03,2606.34
6,09/20/03,2507.15
6,09/21/03,2450.64
6,09/22/03,2510.42
6,09/23/03,2655.63
6,09/24/03,2601.56
6,09/25/03,2564.55
6,09/26/03,2583.31
6,09/27/03,2891.94
6,09/28/03,2875.58
6,09/29/03,2562.4
6,09/30/03,2529.9
6,10/01/03,2433.84
6,10/02/03,2544.3
6,10/03/03,2613.87
6,10/04/03,2548.33
6,10/05/03,2626.96
6,10/06/03,2617.5
6,10/07/03,2504.91
6,10/08/03,2628.76
6,10/09/03,2605.61
6,10/10/03,2521.01
6,10/11/03,2586.67
6,10/12/03,2517.21
6,10/13/03,2594.13
6,10/14/03,2531.96
6,10/15/03,2566.69
6,10/16/03,2473.15
6,10/17/03,2602.08
6,10/18/03,2584.43
6,10/19/03,2521.43
6,10/20/03,106.5
6,10/21/03,123.37
6,10/22/03,2390.44
6,10/23/03,1206.6
6,10/24/03,0
6,10/25/03,0
6,10/26/03,1404.96
6,10/27/03,2583.57
6,10/28/03,2778.42
6,10/29/03,2675.06
6,10/30/03,2789.11
6,10/31/03,2810.62
6,11/01/03,2885.07
6,11/02/03,2974.61
6,11/03/03,2849.6
6,11/04/03,2795.4
6,11/05/03,2906.57
6,11/06/03,2916.36
6,11/07/03,2937.24
6,11/08/03,2903.54
6,11/09/03,2831.76
6,11/10/03,2948.84
6,11/11/03,3004.35
6,11/12/03,2789.92
6,11/13/03,3801.15
6,11/14/03,2438.61
6,11/15/03,2463.9
6,11/16/03,2440.3
6,11/17/03,2483.95
6,11/18/03,2476.93
6,11/19/03,2498.27
6,11/20/03,2451.89
6,11/21/03,2462.95
6,11/22/03,2448.92
6,11/23/03,2359.5
6,11/24/03,2435.51
6,11/25/03,2477.43
6,11/26/03,2461.07
6,11/27/03,2217.04
6,11/28/03,3413.83
6,11/29/03,3264.5
6,11/30/03,3204
6,12/01/03,3242.32
6,12/02/03,3319.05
6,12/03/03,3338.8
6,12/04/03,3214.29
6,12/05/03,3305.7
6,12/06/03,3309.09
6,12/07/03,3192.85
6,12/08/03,3312.45
6,12/09/03,3315.02
6,12/10/03,3256.9
6,12/11/03,3244.51
6,12/12/03,3114.41
6,12/13/03,3258.63
6,12/14/03,3230.33
6,12/15/03,3182.14
6,12/16/03,3082.98
6,12/17/03,2947.29
6,12/18/03,3272.86
6,12/19/03,3237.03
6,12/20/03,3129
6,12/21/03,3261.96
6,12/22/03,2132.03
6,12/23/03,2350.85
6,12/24/03,2354.35
6,12/25/03,2351.01
6,12/26/03,2355.24
6,12/27/03,2362.79
6,12/28/03,2360.91
6,12/29/03,2357.72
6,12/30/03,2358.75
6,12/31/03,2349.74
6,01/01/04,2403.46
6,01/02/04,2390.04
6,01/03/04,2352.15
6,01/04/04,2383.18
6,01/05/04,2351.18
6,01/06/04,2295.22
6,01/07/04,2357.88
6,01/08/04,2372
6,01/09/04,2320.31
6,01/10/04,2225.17
6,01/11/04,1249.78
6,01/12/04,401.11
6,01/13/04,2082.77
6,01/14/04,2047.56
6,01/15/04,2052.06
6,01/16/04,2264.28
6,01/17/04,2265.57
6,01/18/04,2238.53
6,01/19/04,2242.84
6,01/20/04,2326.69
6,01/21/04,2078.2
6,01/22/04,2132.48
6,01/23/04,2156.69
6,01/24/04,2193.27
6,01/25/04,2195.38
6,01/26/04,2221.97
6,01/27/04,2186.04
6,01/28/04,2421.71
6,01/29/04,2433.48
6,01/30/04,2461.74
6,01/31/04,2412.67
6,02/01/04,2029.51
6,02/02/04,2236.39
6,02/03/04,2217.47
6,02/04/04,2235.64
6,02/05/04,2383.04
6,02/06/04,2351.06
6,02/07/04,2371.18
6,02/08/04,2374.11
6,02/09/04,2258.9
6,02/10/04,2375.05
6,02/11/04,2129.9
6,02/12/04,2218.48
6,02/13/04,2355.43
6,02/14/04,2472.58
6,02/15/04,2148.27
6,02/16/04,2694.21
6,02/17/04,2450.03
6,02/18/04,2408.92
6,02/19/04,1794.97
6,02/20/04,955.94
6,02/21/04,2804.27
6,02/22/04,2249.62
6,02/23/04,2336.78
6,02/24/04,2425.02
6,02/25/04,846.26
6,02/26/04,2139.82
6,02/27/04,2428.56
6,02/28/04,1752.19
6,02/29/04,1095.79
6,03/01/04,2016.82
6,03/02/04,50.88
6,03/03/04,0
6,03/04/04,0
6,03/05/04,0
6,03/06/04,0
6,03/07/04,1549.56
6,03/08/04,1539.44
6,03/09/04,2563.05
6,03/10/04,2417.91
6,03/11/04,2938.94
6,03/12/04,3121.76
6,03/13/04,3006.04
6,03/14/04,2985.18
6,03/15/04,2983.94
6,03/16/04,2747.87
6,03/17/04,2972.66
6,03/18/04,2930.02
6,03/19/04,2553.63
6,03/20/04,2984.91
6,03/21/04,2935.68
6,03/22/04,2977.08
6,03/23/04,2967.26
6,03/24/04,2980.18
6,03/25/04,3030.29
6,03/26/04,2959.12
6,03/27/04,2950.69
6,03/28/04,2846.06
6,03/29/04,3021.84
6,03/30/04,3072.04
6,03/31/04,3006.52
6,04/01/04,2806.62
6,04/02/04,2715.47
6,04/03/04,2594.78
6,04/04/04,2491.19
6,04/05/04,2602.1
6,04/06/04,2633.84
6,04/07/04,2634.42
6,04/08/04,2627.11
6,04/09/04,2649.54
6,04/10/04,2646.39
6,04/11/04,2646.01
6,04/12/04,2565.52
6,04/13/04,2623.95
6,04/14/04,2628.69
6,04/15/04,2609.05
6,04/16/04,2613.15
6,04/17/04,2605.21
6,04/18/04,2423.64
6,04/19/04,2626.35
6,04/20/04,2645.31
6,04/21/04,2626.3
6,04/22/04,2573.64
6,04/23/04,2586.26
6,04/24/04,2605.76
6,04/25/04,2619.97
6,04/26/04,2608
6,04/27/04,2592.06
6,04/28/04,2600.05
6,04/29/04,2593.55
6,04/30/04,2762.48
6,05/01/04,2619.93
6,05/02/04,2579.41
6,05/03/04,2125.95
6,05/04/04,2513.96
6,05/05/04,2525.4
6,05/06/04,2633.49
6,05/07/04,2593.75
6,05/08/04,2618.44
6,05/09/04,2609.9
6,05/10/04,2605.71
6,05/11/04,2420.84
6,05/12/04,2620.26
6,05/13/04,1786.11
6,05/14/04,2791.74
6,05/15/04,2474.41
6,05/16/04,2490.28
6,05/17/04,2428.56
6,05/18/04,2506.66
6,05/19/04,2504.72
6,05/20/04,2501.07
6,05/21/04,2481.83
6,05/22/04,2450.97
6,05/23/04,2464.7
6,05/24/04,2464.12
6,05/25/04,2451.92
6,05/26/04,2456.66
6,05/27/04,2469.77
6,05/28/04,2499.9
6,05/29/04,2490.17
6,05/30/04,2494.21
6,05/31/04,214.99
6,06/01/04,1199.07
6,06/02/04,0
6,06/03/04,0
6,06/04/04,0
6,06/05/04,1064.41
6,06/06/04,1562.06
6,06/07/04,1699.49
6,06/08/04,671.53
6,06/09/04,0
6,06/10/04,0
6,06/11/04,0
6,06/12/04,0
6,06/13/04,0
6,06/14/04,1248.12
6,06/15/04,1278.33
6,06/16/04,1665.22
6,06/17/04,705.67
6,06/18/04,2077.21
6,06/19/04,0
6,06/20/04,0
6,06/21/04,0
6,06/22/04,0
6,06/23/04,106.7
6,06/24/04,4058.66
6,06/25/04,3987.11
6,06/26/04,3853.64
6,06/27/04,3873.86
6,06/28/04,3900.77
6,06/29/04,3558.74
6,06/30/04,4051.58
6,07/01/04,3393.37
6,07/02/04,3547.58
6,07/03/04,3758.34
6,07/04/04,3789.73
6,07/05/04,3768.66
6,07/06/04,3351.27
6,07/07/04,3767.35
6,07/08/04,3247.45
6,07/09/04,3730.84
6,07/10/04,3658.2
6,07/11/04,3695.52
6,07/12/04,3696.01
6,07/13/04,3640.99
6,07/14/04,3645.14
6,07/15/04,3701.75
6,07/16/04,3673.59
6,07/17/04,3675.36
6,07/18/04,3594.26
6,07/19/04,3660.05
6,07/20/04,3548.89
6,07/21/04,3640.66
6,07/22/04,3602
6,07/23/04,3607.48
6,07/24/04,3612.77
6,07/25/04,3591.87
6,07/26/04,3572.03
6,07/27/04,3590.8
6,07/28/04,3527.28
6,07/29/04,3502.32
6,07/30/04,3582.48
6,07/31/04,3588.84
6,08/01/04,3255.09
6,08/02/04,3328.13
6,08/03/04,3430.83
6,08/04/04,3343.04
6,08/05/04,3411.07
6,08/06/04,3362.86
6,08/07/04,3334.38
6,08/08/04,3296.68
6,08/09/04,3405.7
6,08/10/04,3388.04
6,08/11/04,3387.06
6,08/12/04,3391.42
6,08/13/04,3254.12
6,08/14/04,3319.53
6,08/15/04,3284.34
6,08/16/04,3083.22
6,08/17/04,2265.89
6,08/18/04,3045.76
6,08/19/04,1854.06
6,08/20/04,0
6,08/21/04,0
6,08/22/04,0
6,08/23/04,0
6,08/24/04,0
6,08/25/04,0
6,08/26/04,0
6,08/27/04,0
6,08/28/04,2587.65
6,08/29/04,3070.38
6,08/30/04,3213.33
6,08/31/04,3376.27
6,09/01/04,3175.19
6,09/02/04,3229.3
6,09/03/04,3103.57
6,09/04/04,2718.05
6,09/05/04,3249.69
6,09/06/04,3276.09
6,09/07/04,3295.63
6,09/08/04,3258.5
6,09/09/04,3282.05
6,09/10/04,2917.97
6,09/11/04,3199.3
6,09/12/04,2934.76
6,09/13/04,2622.53
6,09/14/04,3158.32
6,09/15/04,3161.13
6,09/16/04,3305.11
6,09/17/04,3220.4
6,09/18/04,3277.07
6,09/19/04,3258.55
6,09/20/04,3283.7
6,09/21/04,3262.56
6,09/22/04,3261.06
6,09/23/04,3243.01
6,09/24/04,3152.17
6,09/25/04,3276.58
6,09/26/04,3310.37
6,09/27/04,3258.73
6,09/28/04,3280.18
6,09/29/04,3281.3
6,09/30/04,2913.95
6,10/01/04,3013.83
6,10/02/04,3276.06
6,10/03/04,3312.96
6,10/04/04,3310.39
6,10/05/04,3322.06
6,10/06/04,3307.65
6,10/07/04,3318.76
6,10/08/04,3362.53
6,10/09/04,3288.4
6,10/10/04,3308.24
6,10/11/04,3297.11
6,10/12/04,3304.43
6,10/13/04,3121.36
6,10/14/04,3284.87
6,10/15/04,3302.53
6,10/16/04,2469.98
6,10/17/04,3011.51
6,10/18/04,3283.83
6,10/19/04,3114.82
6,10/20/04,3313.07
6,10/21/04,3110.47
6,10/22/04,2994.37
6,10/23/04,3288.72
6,10/24/04,3287
6,10/25/04,3310.11
6,10/26/04,3474.45
6,10/27/04,3474.28
6,10/28/04,3433.45
6,10/29/04,3361.56
6,10/30/04,3359.2
6,10/31/04,3441.22
6,11/01/04,3369.52
6,11/02/04,1056.42
6,11/03/04,1036.58
6,11/04/04,2742.66
6,11/05/04,3010.38
6,11/06/04,3111.11
6,11/07/04,2995.56
6,11/08/04,3150.9
6,11/09/04,3143.8
6,11/10/04,3017.26
6,11/11/04,3170.8
6,11/12/04,3224.9
6,11/13/04,3091.93
6,11/14/04,3241.09
6,11/15/04,3266.88
6,11/16/04,3229.06
6,11/17/04,3225.87
6,11/18/04,3203.36
6,11/19/04,3161.38
6,11/20/04,3198.3
6,11/21/04,3213.24
6,11/22/04,3205.11
6,11/23/04,3204.04
6,11/24/04,3198.21
6,11/25/04,3189.59
6,11/26/04,3126.66
6,11/27/04,3223.91
6,11/28/04,3232.82
6,11/29/04,3211.06
6,11/30/04,3234.84
6,12/01/04,3211.74
6,12/02/04,3205.89
6,12/03/04,3190.77
6,12/04/04,3193.41
6,12/05/04,3185.71
6,12/06/04,3171.95
6,12/07/04,3129.05
6,12/08/04,3176.77
6,12/09/04,3213.4
6,12/10/04,3137.28
6,12/11/04,3126.32
6,12/12/04,2994.06
6,12/13/04,3124.15
6,12/14/04,2967.64
6,12/15/04,2956.15
6,12/16/04,3145.23
6,12/17/04,3163.99
6,12/18/04,3171.28
6,12/19/04,3169.59
6,12/20/04,3178.82
6,12/21/04,3169.19
6,12/22/04,3169.52
6,12/23/04,3156.09
6,12/24/04,3163.22
6,12/25/04,3121.7
6,12/26/04,3137.21
6,12/27/04,967.05
6,12/28/04,2714.5
6,12/29/04,3026.26
6,12/30/04,3078.58
6,12/31/04,3110.67
6,01/01/05,3078.02
6,01/02/05,3103.31
6,01/03/05,3079.97
6,01/04/05,3100.18
6,01/05/05,3088.81
6,01/06/05,2867.4
6,01/07/05,2371.32
6,01/08/05,2858.4
6,01/09/05,3097.59
6,01/10/05,3112.69
6,01/11/05,3131.41
6,01/12/05,3159.56
6,01/13/05,3125.77
6,01/14/05,3092.34
6,01/15/05,3107.17
6,01/16/05,3140.94
6,01/17/05,3122.37
6,01/18/05,3072.63
6,01/19/05,3125.12
6,01/20/05,2932.98
6,01/21/05,2819.59
6,01/22/05,227.71
6,01/23/05,1589.22
6,01/24/05,3143.01
6,01/25/05,3122.91
6,01/26/05,3121.96
6,01/27/05,3116.24
6,01/28/05,3112.97
6,01/29/05,3103.67
6,01/30/05,3083.42
6,01/31/05,3087.52
6,02/01/05,2470.45
6,02/02/05,2965.38
6,02/03/05,2979.01
6,02/04/05,3049.1
6,02/05/05,3044.91
6,02/06/05,3057.86
6,02/07/05,3041.42
6,02/08/05,3035.12
6,02/09/05,2930
6,02/10/05,3038.04
6,02/11/05,3002.84
6,02/12/05,2996.15
6,02/13/05,2995.92
6,02/14/05,3011.82
6,02/15/05,2979.71
6,02/16/05,2923.27
6,02/17/05,2979.87
6,02/18/05,2866.12
6,02/19/05,2799.94
6,02/20/05,3028.66
6,02/21/05,3027.29
6,02/22/05,3032.64
6,02/23/05,3023.84
6,02/24/05,3054.51
6,02/25/05,3013.53
6,02/26/05,3032.5
6,02/27/05,2994.59
6,02/28/05,3011.89
6,03/01/05,2996.42
6,03/02/05,3003.72
6,03/03/05,3008.53
6,03/04/05,2963.81
6,03/05/05,2963.01
6,03/06/05,2951.57
6,03/07/05,2978.49
6,03/08/05,2861.3
6,03/09/05,2740.63
6,03/10/05,1854.9
6,03/11/05,2937.17
6,03/12/05,2458.09
6,03/13/05,0
6,03/14/05,2471.06
6,03/15/05,2641.4
6,03/16/05,2907.98
6,03/17/05,2868.41
6,03/18/05,3013.33
6,03/19/05,3015.14
6,03/20/05,2854.42
6,03/21/05,2752.43
6,03/22/05,3018.7
6,03/23/05,3011.77
6,03/24/05,2582.97
6,03/25/05,2968.66
6,03/26/05,2893.96
6,03/27/05,2877.72
6,03/28/05,3038.63
6,03/29/05,2680.44
6,03/30/05,2473.11
6,03/31/05,3005.79
6,04/01/05,1542.2
6,04/02/05,0
6,04/03/05,0
6,04/04/05,0
6,04/05/05,0
6,04/06/05,0
6,04/07/05,0
6,04/08/05,0
6,04/09/05,0
6,04/10/05,0
6,04/11/05,0
6,04/12/05,0
6,04/13/05,0
6,04/14/05,0
6,04/15/05,0
6,04/16/05,0
6,04/17/05,0
6,04/18/05,0
6,04/19/05,0
6,04/20/05,0
6,04/21/05,0
6,04/22/05,0
6,04/23/05,0
6,04/24/05,0
6,04/25/05,0
6,04/26/05,0
6,04/27/05,0
6,04/28/05,0
6,04/29/05,0
6,04/30/05,2560.05
6,05/01/05,3319.89
6,05/02/05,3242.21
6,05/03/05,3114
6,05/04/05,3250.49
6,05/05/05,3237.79
6,05/06/05,3270.59
